steamId,name,unreleased,firstReleaseDate,earlyAccess,copiesSold,price,revenue,reviewScore,publisherClass,publishers,developers,headerUrl,steamUrl
730,Counter-Strike 2,false,2012-05-01T00:00:00.000Z,false,324828766,0,9898329661,86,AAA,Valve,Valve,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/730/header.jpg?t=1749053861,https://store.steampowered.com/app/730
578080,PUBG: BATTLEGROUNDS,false,2017-03-01T00:00:00.000Z,false,170388016,0,4654928046,60,AAA,"KRAFTON, Inc.",PUBG Corporation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/578080/841ea38bc58cabb70aef65365cf50bc2d79329d9/header.jpg?t=1758255634,https://store.steampowered.com/app/578080
570,Dota 2,false,2011-08-01T00:00:00.000Z,false,213939465,0,2091450944,81,AAA,Valve,Valve,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/header.jpg?t=1757000652,https://store.steampowered.com/app/570
1172470,Apex Legends™,false,2020-11-04T05:00:00.000Z,false,72503084,0,1491767840,67,AAA,Electronic Arts,Respawn,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172470/eafea59b59bc43fdfe4c7baeeadf45f26a4872b7/header.jpg?t=1754578148,https://store.steampowered.com/app/1172470
1085660,Destiny 2,false,2019-10-01T04:00:00.000Z,false,38861886,0,901439163,78,AAA,Bungie,Bungie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1085660/header.jpg?t=1758647661,https://store.steampowered.com/app/1085660
230410,Warframe,false,2013-03-25T04:00:00.000Z,false,47103348,0,879275446,87,AAA,Digital Extremes,Digital Extremes,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/230410/f00d2f68379fa675c101aad6549d81f261b3c380/header.jpg?t=1760556657,https://store.steampowered.com/app/230410
1091500,Cyberpunk 2077,false,2020-12-09T05:00:00.000Z,false,22355336,59.99,786120374,86,AAA,CD PROJEKT RED,CD PROJEKT RED,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1091500/e9047d8ec47ae3d94bb8b464fb0fc9e9972b4ac7/header.jpg?t=1756209867,https://store.steampowered.com/app/1091500
1245620,ELDEN RING,false,2022-02-24T05:00:00.000Z,false,19456267,59.99,780048610,93,AAA,"FromSoftware, Inc.,Bandai Namco Entertainment","FromSoftware, Inc.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1245620/header.jpg?t=1748630546,https://store.steampowered.com/app/1245620
1086940,Baldur's Gate 3,false,2020-10-06T04:00:00.000Z,false,15766941,59.99,773583087,97,AAA,Larian Studios,Larian Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1086940/48a2fcbda8565bb45025e98fd8ebde8a7203f6a0/header.jpg?t=1759825106,https://store.steampowered.com/app/1086940
2358720,Black Myth: Wukong,false,2024-08-19T00:00:00.000Z,false,16896726,59.99,733013165,97,AAA,Game Science,Game Science,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2358720/header.jpg?t=1760601605,https://store.steampowered.com/app/2358720
359550,Tom Clancy's Rainbow Six® Siege X,false,2015-12-01T05:00:00.000Z,false,38194769,0,546817131,83,AAA,Ubisoft,Ubisoft Montreal,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/359550/d4c93f2ebb31d6d16b1ae752b46947725e6f8aa7/header_alt_assets_15.jpg?t=1761844710,https://store.steampowered.com/app/359550
252490,Rust,false,2013-12-01T00:00:00.000Z,false,29619415,39.99,515555720,87,AAA,Facepunch Studios,Facepunch Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252490/header.jpg?t=1761667247,https://store.steampowered.com/app/252490
1938090,Call of Duty®,false,2022-10-27T04:00:00.000Z,false,36227173,0,476105092,59,AAA,Activision,"Treyarch,Raven Software,Beenox,High Moon Studios,Activision Shanghai,Sledgehammer Games,Infinity Ward,Demonware,Toys for Bob",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1938090/06107605348820087bb51ca89ed620c22fe559aa/header.jpg?t=1761157741,https://store.steampowered.com/app/1938090
